year,monthly_insurance,revenue_all,insurance_income,national_treasury,income_operation,income_other,expense_all,benefit,pension_contributions,expense_other,bad_1,target,target_2,bad_2,bad_3,bad_4,bad_5,revenue_man,bad_6,bad_7,bad_8
2056.0,16900.0,7.3413675327654,2.6253524974046396,4.1823582247698505,0.5336568105909092,0.0,7.194372777852018,0.05501651217151491,7.09195307052047,0.04740319516003309,0.14699475491338188,13.679850463075976,5.157666219516696,1.881033430714584,45.6600058429127,22.6280936324004,23.0319122105123,55.373443862393195,25.2835177029907,12.529954724667,12.7535629783237
2057.0,16900.0,7.4474044925097616,2.6574303502528185,4.25062103746636,0.5393531047905826,0.0,7.303979091661576,0.05468868952891626,7.202482333257941,0.046808068874719,0.14342540084818545,13.823275863924161,5.08462575340176,1.8729312189150802,45.6600058429127,22.6280936324004,23.0319122105123,56.08476280528949,25.6083059738789,12.6909126410906,12.9173933327883
2058.0,16900.0,7.552073867367135,2.688242367889671,4.318954161233655,0.5448773382438088,0.0,7.413868710238995,0.05439267456614449,7.3132852531878,0.0461907824850505,0.13820515712813997,13.9614810210523,5.010206690977169,1.864515869404781,45.6600058429127,22.6280936324004,23.0319122105123,56.8052192444879,25.9372664261125,12.853938198733,13.0833282273795
2059.0,16900.0,7.655631246180848,2.717638427174414,4.38783489906773,0.5501579199387039,0.0,7.524649335201731,0.05411981888992486,7.424975677333769,0.0455538389780375,0.13098191097911638,14.092462932031417,4.9338641581387215,1.8554327782077304,45.6600058429127,22.6280936324004,23.0319122105123,57.53493055889331,26.270452654906396,13.019057958202898,13.251394696703501
2060.0,16900.0,7.7587389246030805,2.7460450371724816,4.4575760768193184,0.5551178106112806,0.0,7.636904734494343,0.05386589850321413,7.538131343393153,0.0449074925979762,0.12183419010873742,14.214297122140154,4.855140596218591,1.8453108192352632,45.6600058429127,22.6280936324004,23.0319122105123,58.274015635242804,26.6079189439517,13.1862988213024,13.4216201226493
2061.0,16900.0,7.855778881738104,2.7737398582177635,4.522268304249422,0.5597707192709184,0.0,7.740423878892683,0.05357036423532249,7.642600948838965,0.0442525658183956,0.11535500284542088,14.329652124985575,4.775163029571125,1.8363719280156012,45.6600058429127,22.6280936324004,23.0319122105123,59.0225948874741,26.949720274259402,13.35568803541,13.594032238849401
2062.0,16900.0,7.952320364651987,2.8011951834479256,4.586966883402319,0.5641582978017429,0.0,7.844021062219942,0.05328386859288348,7.7471337128032856,0.0436034808237726,0.10829930243204533,14.43795142741762,4.693904692078008,1.826824789393175,45.6600058429127,22.6280936324004,23.0319122105123,59.780790276344796,27.295912333118398,13.5272531979202,13.7686591351982
2063.0,16900.0,8.047905587798049,2.828837527801914,4.650791911558417,0.5682761484377171,0.0,7.9463005188101485,0.05297750616232206,7.850363488585078,0.042959524062748396,0.1016050689879,14.53955649640552,4.611646235629353,1.8169400204838349,45.6600058429127,22.6280936324004,23.0319122105123,60.548725329301796,27.6465515231684,13.701022260739402,13.945529262429002
2064.0,16900.0,8.142701079460513,2.856959128595359,4.713595595037481,0.5721463558276737,0.0,8.047021618196295,0.0526699110084397,7.9520146377606,0.0423370694272554,0.09567946126421845,14.635235957669739,4.5287744189392924,1.8068245850772922,45.6600058429127,22.6280936324004,23.0319122105123,61.326525160607105,28.0016949715885,13.8770235348398,14.1246714367488
2065.0,16900.0,8.238783012632345,2.88744246727891,4.7755131119197785,0.5758274334336558,0.0,8.146799850164307,0.052329796015462685,8.052716905360795,0.0417531487880494,0.09198316246803806,14.727219120137777,4.4460858382019985,1.796439856979495,45.6600058429127,22.6280936324004,23.0319122105123,62.1143164917216,28.3614005394053,14.0552856948723,14.3061148445331
2066.0,16900.0,8.333531655218131,2.9175973576612204,4.836574604670573,0.5793596928863368,0.0,8.245442398136264,0.05196469616976634,8.152325421218155,0.0411522807483419,0.08808925708186699,14.815308377219644,4.36358986963569,1.7861041784084992,45.6600058429127,22.6280936324004,23.0319122105123,62.91222767195119,28.725726830919502,14.235837783837999,14.489889047081398
2067.0,16900.0,8.421258360268983,2.9444568776374864,4.8940748467495165,0.58272663588198,0.0,8.337711070362229,0.051558222261834055,8.245640296154557,0.040512551945837305,0.08354728990675397,14.898855667126398,4.281168060595547,1.7769035472916668,45.6600058429127,22.6280936324004,23.0319122105123,63.7203886993577,29.0947332032534,14.418709217820101,14.676023985433298
2068.0,16900.0,8.50470972466471,2.9698784826806053,4.948910990833318,0.585920251150786,0.0,8.42545604711147,0.05111017675496843,8.334482198898357,0.039863671458146004,0.07925367755323975,14.978109344679638,4.198967325343223,1.7683144489530898,45.6600058429127,22.6280936324004,23.0319122105123,64.5389312419384,29.4684797760225,14.603929790776299,14.864549985246102
2069.0,16900.0,8.585370708815256,2.994802606842118,5.001607946220966,0.5889601557521716,0.0,8.509653734443193,0.050639699584963595,8.419795062610186,0.039218972248044194,0.07571697437206382,15.053826319051701,4.117262285781499,1.7601314709263776,45.6600058429127,22.6280936324004,23.0319122105123,65.3679886590779,29.8470274411295,14.791529679393,15.0554977617364
2070.0,16900.0,8.661584079092757,3.0190706708351525,5.050618106336171,0.5918953019214328,0.0,8.587654906697086,0.05013946836350083,8.49894800071754,0.0385674376160455,0.07392917239567076,15.127755491447372,4.036567916818316,1.7529612545692734,45.6600058429127,22.6280936324004,23.0319122105123,66.2076960232755,30.2304378726855,14.9815394480018,15.2488984246837
2071.0,16900.0,8.735325409075696,3.041623237106018,5.0989671047527825,0.5947350672168943,0.0,8.664484676649653,0.04964015153226561,8.57694245747184,0.0379020676455473,0.07084073242604205,15.198596223873414,3.956556570609299,1.7459498234460389,45.6600058429127,22.6280936324004,23.0319122105123,67.0581901421516,30.6187735370579,15.1739900535592,15.4447834834988
2072.0,16900.0,8.812108969288403,3.063750480007554,5.150971149688271,0.5973873395925771,0.0,8.74777359992532,0.04917563072393156,8.66135155522419,0.0372464139771991,0.06433536936308215,15.262931593236496,3.8763947312015743,1.7374245058197624,45.6600058429127,22.6280936324004,23.0319122105123,67.9196095807365,31.0120977030478,15.368912850689899,15.643184852357901
2073.0,16900.0,8.891399889080699,3.086689946813297,5.204949469494362,0.5997604727730399,0.0,8.834804625170301,0.04872858562995788,8.749466140050181,0.0366098994901621,0.056595263910397264,15.319526857146894,3.795871690245639,1.7275912983692365,45.6600058429127,22.6280936324004,23.0319122105123,68.7920946840464,31.410474452197597,15.566339596795599,15.844134855401999
2074.0,16900.0,8.972163343434218,3.110490126405798,5.259850424265495,0.6018227927629258,0.0,8.923680045349887,0.04828044898111909,8.839406100776406,0.035993495592361195,0.048483298084331494,15.368010155231225,3.7150096387420226,1.7167274912696888,45.6600058429127,22.6280936324004,23.0319122105123,69.6757875999482,31.813968689231803,15.766302457228699,16.0476662320031
2075.0,16900.0,9.056200905906994,3.1359120831776752,5.316731253520965,0.6035575692083541,0.0,9.016311880194129,0.047822446605026415,8.933084966863433,0.0354044667256693,0.039889025712865234,15.40789918094409,3.633807096486049,1.7044674540362437,45.6600058429127,22.6280936324004,23.0319122105123,70.570832302319,32.222646152631,15.968834010533,16.253812142098
2076.0,16900.0,9.145477109231194,3.163335970729214,5.377212143263883,0.6049289952380978,0.0,9.11553437611992,0.047374701327943476,9.033313632026113,0.0348460427658639,0.029942733111274933,15.437841914055365,3.552067128300784,1.6902902830697846,45.6600058429127,22.6280936324004,23.0319122105123,71.47737461450289,32.636573425342604,16.1739672537513,16.4626061715913
2077.0,16900.0,9.238490752293444,3.193051360457715,5.439524980817778,0.6059144110179516,0.0,9.218282386649797,0.046919074575646175,9.13704392800666,0.0343193840674915,0.02020836564364714,15.458050279699012,3.4699676460732376,1.6746983078336728,45.6600058429127,22.6280936324004,23.0319122105123,72.3955622330687,33.055817945628704,16.3817356078015,16.6740823378272
2078.0,16900.0,9.334421428815103,3.2251902141362216,5.502691717071336,0.6065394976075454,0.0,9.3228411040465,0.04644233625707397,9.242575762057028,0.0338230057323969,0.01158032476860349,15.469630604467616,3.3878703959162744,1.6580836364345604,45.6600058429127,22.6280936324004,23.0319122105123,73.3255447518729,33.480448018052705,16.592172922921502,16.888275095131302
2079.0,16900.0,9.43353658010806,3.2596193318064586,5.567075902766645,0.606841345534956,0.0,9.429802552029145,0.04594864795838819,9.350499986112599,0.0333539179581569,0.003734028078914875,15.47336463254653,3.3060372226393637,1.6405041907413846,45.6600058429127,22.6280936324004,23.0319122105123,74.2674736864325,33.9105328246087,16.8053134841843,17.105219340424497
2080.0,16900.0,9.5349231537175,3.2961821277425654,5.631881191862678,0.6068598341122565,0.0,9.537779059033243,0.045441971681192635,9.459428318742635,0.0329087686094153,-0.002855905315742646,15.470508727230788,3.2248068587841736,1.62232366012837,45.6600058429127,22.6280936324004,23.0319122105123,75.22150249861001,34.3461424359921,17.0211920170839,17.3249504189082
2081.0,16900.0,9.637858613264486,3.334640738607801,5.696569087146844,0.6066487875098416,0.0,9.645814015260443,0.04492170478096503,9.56840866065402,0.0324836498254583,-0.007955401995957345,15.46255332523483,3.144535186219685,1.6038572486215488,45.6600058429127,22.6280936324004,23.0319122105123,76.1877866216159,34.7873478230157,17.2398436931927,17.547504129823
2082.0,16900.0,9.741920594252951,3.3747021874583067,5.760953097146344,0.6062653096483003,0.0,9.753554874145008,0.04439112607014819,9.677089261046895,0.0320744870279649,-0.011634279892057009,15.450919045342774,3.065530913301811,1.5853248917708345,45.6600058429127,22.6280936324004,23.0319122105123,77.1664834853323,35.234220868173,17.4613041358918,17.7729167322812
2083.0,16900.0,9.846762984564311,3.4160335254638876,5.824968174857832,0.6057612842425917,0.0,9.860853137968768,0.043855348703429595,9.785320554729005,0.0316772345363329,-0.014090153404456629,15.436828891938317,2.98803450178639,1.5668947533403281,45.6600058429127,22.6280936324004,23.0319122105123,78.1577525419621,35.6868343773491,17.685609426175,18.001224951174102
2084.0,16900.0,9.952081394485301,3.458276666091298,5.888625650571116,0.6051790778228868,0.0,9.967692977440924,0.04331945175956522,9.893085503402187,0.0312880222791727,-0.015611582955623149,15.421217308982694,2.9122074545959644,1.5486862333014517,45.6600058429127,22.6280936324004,23.0319122105123,79.161755292007,36.1452620916826,17.912796108527,18.2324659831556
2085.0,16900.0,10.057607363599635,3.5010802096260516,5.9519780473990185,0.6045491065745644,0.0,10.07412704127125,0.04278730887114922,10.000436332086636,0.0309034003134652,-0.01651967767161544,15.404697631311079,2.8381344480705613,1.5307745520585272,45.6600058429127,22.6280936324004,23.0319122105123,80.17865531058021,36.6095786995798,18.1429011968777,18.4666775027021
2086.0,16900.0,10.16313251018002,3.544125432305666,6.015118082222941,0.6038889956514139,0.0,10.180278154812179,0.042261904925936324,10.107495666542523,0.0305205833437188,-0.017145644632158508,15.38755198667892,2.7658298191252215,1.5131902485424071,45.6600058429127,22.6280936324004,23.0319122105123,81.2086182740561,37.0798598488826,18.375962180632,18.7038976682506
2087.0,16900.0,10.268506654275608,3.5871458886196295,6.078156900207326,0.6032038654486513,0.0,10.28630230560312,0.041746924563122546,10.21441783695617,0.0301375440838293,-0.017795651327512374,15.369756335351408,2.695249898911317,1.495926478681952,45.6600058429127,22.6280936324004,23.0319122105123,82.2518119870627,37.5561821591944,18.6120170307785,18.9441651284159
2088.0,16900.0,10.373665071457724,3.6299414640862206,6.141236223115772,0.6024873842557315,0.0,10.392412265717526,0.041243911227283006,10.321415385691191,0.0297529687990519,-0.018747194259802313,15.351009141091605,2.6263047604158283,1.4789402058320122,45.6600058429127,22.6280936324004,23.0319122105123,83.3084064098214,38.0386232343619,18.851104206075,19.1875190282869
2089.0,16900.0,10.47858542853437,3.6723625911085067,6.204499754158561,0.6017230832673012,0.0,10.498824720633706,0.04074950612385611,10.428709161710781,0.0293660527990687,-0.020239292099336836,15.330769848992269,2.5588703911945028,1.4621645326568538,45.6600058429127,22.6280936324004,23.0319122105123,84.3785736858369,38.5272616751195,19.0932626593151,19.4339990158044
2090.0,16900.0,10.583242751418192,3.714291530500574,6.268065428654644,0.6008857922629736,0.0,10.605719024307655,0.040266704366181336,10.536475977329484,0.0289763426119883,-0.02247627288946319,15.308293576102805,2.4927988873036053,1.445519140555684,45.6600058429127,22.6280936324004,23.0319122105123,85.4624881699435,39.0221770918948,19.338531843673902,19.6836452482208
2091.0,16900.0,10.687640467638559,3.755638491590555,6.332059346239816,0.5999426298081881,0.0,10.713287319458937,0.03979500219956166,10.64490865685368,0.028583660405695998,-0.025646851820377847,15.282646724282428,2.427924448828465,1.4289072177031779,45.6600058429127,22.6280936324004,23.0319122105123,86.5603264567115,39.5234501177788,19.5869517191361,19.9364983986426
2092.0,16900.0,10.791801721901368,3.7963500018515552,6.396597690142882,0.5988540299069296,0.0,10.821704520450286,0.03933397625283192,10.754182404643176,0.0281881395542778,-0.02990279854891753,15.25274392573351,2.3640720480105353,1.412221771108432,45.6600058429127,22.6280936324004,23.0319122105123,87.67226740921869,40.031162421663296,19.8385627590065,20.1925996626568
2093.0,16900.0,10.895716743902572,3.836403875347541,6.4617370771965845,0.5975757913584472,0.0,10.93104477200941,0.03888258283101467,10.864372060125136,0.0277901290532582,-0.03532802810683755,15.217415897626672,2.3010697003154537,1.395360118256076,45.6600058429127,22.6280936324004,23.0319122105123,88.7984921881909,40.5453967215463,20.0934059565036,20.451990765042698
2094.0,16900.0,10.999362231238099,3.875802229241526,6.527498776041566,0.596061225955007,0.0,11.04132726352261,0.03844065502038109,10.975496515013194,0.0273900934890359,-0.041965032284512205,15.17545086534216,2.238755166611173,1.3782234268067268,45.6600058429127,22.6280936324004,23.0319122105123,89.9391842815174,41.0662367980088,20.3515228314389,20.7147139665699
2095.0,16900.0,11.102726153336395,3.9145594021936843,6.5939046320698464,0.594262119072863,0.0,11.152575234066143,0.03800728837135476,11.087579352662017,0.026988593032771402,-0.04984908072974825,15.125601784612412,2.176976772254912,1.360712709562176,45.6600058429127,22.6280936324004,23.0319122105123,91.0945295341456,41.5937675078647,20.6129554369811,20.9808120708836
2096.0,16900.0,11.20583353841332,3.9527101048921938,6.660994450338566,0.5921289831825608,0.0,11.264843292135025,0.03757838521030203,11.200678623484336,0.0265862834403863,-0.05900975372170514,15.066592030890707,2.115593851444046,1.342726338250344,45.6600058429127,22.6280936324004,23.0319122105123,92.26471617835891,42.1280747979855,20.8777463665075,21.2503284314779
2097.0,16900.0,11.308707632920367,3.990309356688081,6.7287866059669605,0.5896116702653265,0.0,11.378158530058595,0.037155840314175057,11.31481874923994,0.0261839405044799,-0.06945089713822838,14.997141133752478,2.054479823631139,1.3241678775250039,45.6600058429127,22.6280936324004,23.0319122105123,93.4499348644445,42.6692457193035,21.1459387605437,21.5233069587598
2098.0,16900.0,11.411409198925917,4.0274491820462615,6.797299538347931,0.5866604785317228,0.0,11.492554809240735,0.036739331948612855,11.430032999454582,0.0257824778375396,-0.08114561031481848,14.91599552343766,1.9935254344987179,1.304944060105229,45.6600058429127,22.6280936324004,23.0319122105123,94.6503786917546,43.2173684409941,21.4175763137918,21.7997921272023
